date,download_count
2026-04-02,6
2026-04-03,6
2026-04-04,6
2026-04-05,6
2026-04-06,6
2026-04-07,6
2026-04-08,6
2026-04-09,6
2026-04-10,6
2026-04-11,6
2026-04-12,6
2026-04-13,6
2026-04-14,6
2026-04-15,6
2026-04-16,6
2026-04-17,6
2026-04-18,6
2026-04-19,6
2026-04-20,6
2026-04-21,6
2026-04-22,7
2026-04-23,7
2026-04-24,7
2026-04-25,7
2026-04-26,7
2026-04-27,7
2026-04-28,7
2026-04-29,7
2026-04-30,7
2026-05-01,7
2026-05-03,7
2026-05-04,7
2026-05-05,7
2026-05-06,7
2026-05-07,7
2026-05-08,7
2026-05-09,7
2026-05-10,9
2026-05-11,9
2026-05-12,9
2026-05-13,9
2026-05-14,9
2026-05-15,9
2026-05-16,9
2026-05-17,9
2026-05-18,9
2026-05-19,9
2026-05-20,9
2026-05-21,9
2026-05-22,10
2026-05-23,10
2026-05-24,10
2026-05-25,10
2026-05-26,10
2026-05-27,10
2026-05-28,10
2026-05-29,10
2026-05-30,10
2026-05-31,10
2026-06-01,10
2026-06-02,10
2026-06-03,10
2026-06-04,10
2026-06-05,10
2026-06-06,10
2026-06-07,10
2026-06-08,10
2026-06-09,10
2026-06-10,10
2026-06-11,10
2026-06-12,10
2026-06-13,10
2026-06-14,10
2026-06-15,10
2026-06-16,10
2026-06-17,10
2026-06-18,11
2026-06-19,11
2026-06-20,11
2026-06-21,11
2026-06-22,11
2026-06-23,11
2026-06-24,11
2026-06-25,11
